388 376 392 380
388 644 392 648
388 656 392 660
396 372 408 376
396 648 400 652
404 368 408 372
408 364 416 368
408 656 416 660
420 352 424 360
420 664 440 668
420 668 424 672
428 356 440 360
436 352 440 356
436 668 440 672
448 672 512 676
456 320 464 324
456 348 508 352
456 700 464 704
460 308 464 320
460 324 464 336
460 688 464 700
460 704 464 716
464 336 472 340
464 684 472 688
468 720 492 724
472 300 492 304
476 344 484 348
476 676 484 680
480 728 484 736
484 732 488 736
488 336 492 344
488 684 496 688
492 336 496 340
496 308 500 320
496 328 500 336
496 688 500 696
496 704 500 716
500 316 504 320
500 704 504 708
520 356 532 360
520 664 536 668
520 668 524 672
536 360 540 368
540 352 544 360
540 364 548 368
540 668 544 672
544 656 552 660
552 368 556 376
552 648 564 652
552 652 556 656
556 372 560 376
568 380 572 384
568 640 572 644
576 388 580 392
576 504 580 512
576 516 584 520
576 632 580 636
580 504 584 508
584 396 588 408
584 616 588 628
584 656 588 660
588 404 592 408
588 616 592 620
592 408 596 424
592 488 596 500
592 528 596 536
592 608 596 616
596 420 600 424
596 488 600 492
596 532 600 536
600 428 604 448
600 464 604 484
600 540 604 560
600 576 604 596
604 424 612 428
604 444 608 448
604 464 608 468
604 556 608 560
604 576 608 580
604 596 612 600
608 420 612 424
608 428 612 432
608 456 612 460
608 600 612 604
168 504 176 520
176 504 184 520
200 480 208 544
208 472 224 480
208 544 224 552
216 448 224 456
216 464 224 472
216 552 224 560
224 560 288 568
232 456 288 464
248 568 264 576
288 464 296 480
288 544 296 560
296 472 304 480
296 544 304 552
304 480 312 544
312 504 320 520
328 464 336 560
336 440 352 448
336 576 352 584
344 432 352 440
344 584 352 600
360 408 368 416
360 608 368 616
368 392 384 400
368 624 384 632
376 360 384 376
376 656 384 664
392 376 416 384
392 640 400 648
408 368 416 376
416 360 448 368
416 656 448 664
440 352 448 360
440 664 448 672
472 336 488 344
472 680 488 688
480 288 488 296
496 320 504 328
496 696 504 704
512 352 520 368
512 656 544 664
512 664 520 672
520 360 536 368
544 368 552 384
544 640 568 648
544 648 552 656
552 376 568 384
576 392 584 416
576 496 592 504
576 520 592 528
576 608 584 632
584 408 592 416
584 608 592 616
592 424 600 448
592 464 600 488
592 536 600 560
592 576 600 608
208 480 224 544
224 464 288 480
224 544 288 560
288 480 304 544
336 448 352 576
368 400 384 416
368 608 384 624
400 640 448 656
416 368 448 384
464 304 480 336
464 688 480 720
480 304 496 336
480 688 496 720
512 368 544 384
512 640 544 656
576 368 592 384
576 416 592 496
576 528 592 608
576 640 592 656
592 448 608 464
592 560 608 576
224 480 256 544
256 480 288 544
352 416 384 608
448 352 512 384
448 640 512 672
512 384 576 640
384 384 512 640
